Alumni_ID,First_Name,Last_Name,Graduation_Year,Degree_Earned,Major_Academic_Program,Current_Company,Job_Title,Email_Address,Phone_Number,Brochure_Feature_Consent
ALU0570,Aditya,Mehta,2020,MBA,Information Technology,HCLTech,Software Developer,aditya.mehta570@proton.me,+91 8879048201,No
ALU0571,Siddharth,Pillai,2018,MCA,Information Technology,PwC,Systems Engineer,siddharth.pillai571@yahoo.com,+91 9011740002,No
ALU0572,Tarun,Das,2017,B.Tech,Computer Engineering,Cognizant,Associate Consultant,tarun.das572@yahoo.com,+91 8131076509,No
ALU0573,Rohit,Reddy,2025,MCA,Electrical and Electronics Engineering,IBM,Software Engineer,rohit.reddy573@yahoo.com,+91 9663727197,Yes
ALU0574,Neha,Sharma,2025,MCA,Electrical and Electronics Engineering,Capgemini,Product Analyst,neha.sharma574@proton.me,+91 9368536195,Yes
ALU0575,Tejas,Nair,2020,M.Tech,Mechanical Engineering,Accenture,Data Scientist,tejas.nair575@gmail.com,+91 7188021892,Yes
ALU0576,Deepak,Kumar,2018,B.Tech,Civil Engineering,Capgemini,Data Scientist,deepak.kumar576@gmail.com,+91 9452478646,No
ALU0577,Vishal,Pillai,2023,MCA,Business Administration,HCLTech,Software Developer,vishal.pillai577@yahoo.com,+91 7947997148,Yes
ALU0578,Aarav,Singh,2025,M.Tech,Computer Science (Data Science),Google,Software Developer,aarav.singh578@yahoo.com,+91 9396677171,No
ALU0579,Pranav,Kumar,2024,B.Sc,Computer Engineering,Infosys,Data Analyst,pranav.kumar579@yahoo.com,+91 7334729865,Yes
ALU0580,Shreya,Patel,2016,MBA,Electronics and Communication Engineering,PwC,QA Engineer,shreya.patel580@outlook.com,+91 7829441721,Yes
ALU0581,Srinivas,Naidu,2023,MBA,Computer Engineering,Amazon,Data Scientist,srinivas.naidu581@yahoo.com,+91 9896923497,No
ALU0582,Aditi,Shetty,2016,B.E.,Information Technology,PwC,QA Engineer,aditi.shetty582@yahoo.com,+91 9824077950,Yes
ALU0583,Siddharth,Chowdhury,2022,B.Sc,Mechanical Engineering,PwC,Machine Learning Engineer,siddharth.chowdhury583@yahoo.com,+91 8771000941,No
ALU0584,Keerthi,Gupta,2024,B.E.,Business Administration,PwC,Backend Developer,keerthi.gupta584@proton.me,+91 9363257229,No
ALU0585,Pranav,Bhat,2022,M.Tech,Computer Science and Engineering,Infosys,Cloud Engineer,pranav.bhat585@gmail.com,+91 9223115272,Yes
ALU0586,Naveen,Reddy,2019,B.E.,Electronics and Communication Engineering,LTIMindtree,Software Engineer,naveen.reddy586@yahoo.com,+91 9377965146,Yes
ALU0587,Anil,Kumar,2022,B.Sc,Information Technology,Cognizant,DevOps Engineer,anil.kumar587@yahoo.com,+91 9500339713,Yes
ALU0588,Isha,Iyer,2019,B.Tech,Business Administration,Microsoft,Database Administrator,isha.iyer588@outlook.com,+91 7331578205,No
ALU0589,Sahana,Naidu,2022,MBA,Business Administration,Accenture,Technical Consultant,sahana.naidu589@yahoo.com,+91 7160509766,No
ALU0590,Ananya,Kumar,2020,B.Sc,Electrical and Electronics Engineering,Amazon,Data Scientist,ananya.kumar590@outlook.com,+91 9803665224,Yes
ALU0591,Varun,Mehta,2015,B.Sc,Computer Engineering,Infosys,Machine Learning Engineer,varun.mehta591@outlook.com,+91 8403731150,Yes
ALU0592,Bhavana,Kumar,2025,MBA,Electrical and Electronics Engineering,Google,Technical Consultant,bhavana.kumar592@gmail.com,+91 7953850512,No
ALU0593,Meera,Mehta,2017,B.E.,Mechanical Engineering,Wipro,Senior Software Engineer,meera.mehta593@gmail.com,+91 9354296652,No
ALU0594,Kavya,Sharma,2021,MCA,Electrical and Electronics Engineering,Cognizant,Business Analyst,kavya.sharma594@proton.me,+91 9402158803,Yes
ALU0595,Sai,Mehta,2025,MCA,Electronics and Communication Engineering,PwC,Technical Consultant,sai.mehta595@outlook.com,+91 8040735415,Yes
ALU0596,Manoj,Shetty,2020,MBA,Business Administration,Wipro,Data Scientist,manoj.shetty596@proton.me,+91 8819093035,No
ALU0597,Pooja,Singh,2020,B.Sc,Business Administration,SAP,Software Engineer,pooja.singh597@yahoo.com,+91 7726945805,No
ALU0598,Tejas,Bhat,2024,B.E.,Civil Engineering,Infosys,Full Stack Developer,tejas.bhat598@outlook.com,+91 9943595471,No
ALU0599,Bhavana,Sharma,2016,MBA,Computer Science and Engineering,Deloitte,Technical Consultant,bhavana.sharma599@outlook.com,+91 8235598059,Yes
ALU0600,Nikhil,Patel,2019,M.Tech,Civil Engineering,TCS,Machine Learning Engineer,nikhil.patel600@outlook.com,+91 9310715848,Yes
ALU0601,Harish,Das,2023,B.Sc,Computer Engineering,EY,Technical Consultant,harish.das601@outlook.com,+91 9985307816,Yes
ALU0602,Priya,Mishra,2025,MCA,Computer Science and Engineering,HCLTech,Frontend Developer,priya.mishra602@gmail.com,+91 8219828872,Yes
ALU0603,Aditi,Chowdhury,2019,B.Tech,Civil Engineering,SAP,Software Engineer,aditi.chowdhury603@gmail.com,+91 8669218196,No
ALU0604,Vishal,Joshi,2016,B.Tech,Artificial Intelligence and Machine Learning,SAP,QA Engineer,vishal.joshi604@outlook.com,+91 8635099223,Yes
ALU0605,Neha,Pillai,2024,MCA,Computer Science (Data Science),IBM,Backend Developer,neha.pillai605@proton.me,+91 9408134650,Yes
ALU0606,Akash,Verma,2023,B.Sc,Mechanical Engineering,EY,QA Engineer,akash.verma606@outlook.com,+91 7078908105,No
ALU0607,Yash,Joshi,2020,MBA,Artificial Intelligence and Machine Learning,Deloitte,Product Analyst,yash.joshi607@yahoo.com,+91 7266329625,No
ALU0608,Priya,Reddy,2023,B.Sc,Electronics and Communication Engineering,Cognizant,Machine Learning Engineer,priya.reddy608@proton.me,+91 9821500440,Yes
ALU0609,Ananya,Mehta,2023,MBA,Business Administration,SAP,Full Stack Developer,ananya.mehta609@proton.me,+91 8032341816,Yes
ALU0610,Ravi,Nair,2024,B.Sc,Civil Engineering,PwC,Business Analyst,ravi.nair610@outlook.com,+91 9802348672,Yes
ALU0611,Swathi,Das,2025,B.E.,Information Technology,Tech Mahindra,Product Analyst,swathi.das611@outlook.com,+91 8847112068,Yes
ALU0612,Vikas,Mishra,2017,B.Sc,Computer Science (Data Science),PwC,UI Developer,vikas.mishra612@gmail.com,+91 7790854733,No
ALU0613,Bhavana,Reddy,2020,M.Tech,Electrical and Electronics Engineering,Tech Mahindra,Associate Consultant,bhavana.reddy613@yahoo.com,+91 7652650570,Yes
ALU0614,Anil,Rao,2017,B.Tech,Business Administration,Bosch,DevOps Engineer,anil.rao614@outlook.com,+91 9561349676,Yes
ALU0615,Isha,Reddy,2020,B.Tech,Civil Engineering,Cognizant,Product Analyst,isha.reddy615@proton.me,+91 9789875688,No
ALU0616,Deepak,Mehta,2022,M.Tech,Information Technology,IBM,Backend Developer,deepak.mehta616@outlook.com,+91 7138424884,No
ALU0617,Madhav,Reddy,2019,M.Tech,Electronics and Communication Engineering,Walmart Global Tech,Backend Developer,madhav.reddy617@outlook.com,+91 7284053367,Yes
ALU0618,Riya,Chowdhury,2022,MBA,Mechanical Engineering,Google,Full Stack Developer,riya.chowdhury618@proton.me,+91 8738889526,Yes
ALU0619,Tarun,Mehta,2020,M.Tech,Business Administration,Cognizant Technology Solutions,Technical Consultant,tarun.mehta619@gmail.com,+91 9236170837,Yes
ALU0620,Riya,Bhat,2015,B.E.,Computer Engineering,PwC,QA Engineer,riya.bhat620@gmail.com,+91 9395307335,No
ALU0621,Shreya,Kumar,2018,B.Sc,Civil Engineering,Microsoft,Cloud Engineer,shreya.kumar621@yahoo.com,+91 8981470996,Yes
ALU0622,Ravi,Nair,2024,B.Tech,Computer Engineering,Cognizant,Associate Consultant,ravi.nair622@proton.me,+91 7388440314,Yes
ALU0623,Deepak,Mishra,2023,B.E.,Electrical and Electronics Engineering,Amazon,Machine Learning Engineer,deepak.mishra623@proton.me,+91 7106996713,Yes
ALU0624,Rohit,Mishra,2018,M.Tech,Computer Science (Data Science),HCLTech,Machine Learning Engineer,rohit.mishra624@outlook.com,+91 7530618370,Yes
ALU0625,Arjun,Bhat,2025,B.Sc,Computer Science (Data Science),KPMG,QA Engineer,arjun.bhat625@outlook.com,+91 8626412328,No
ALU0626,Akash,Naidu,2020,MCA,Information Technology,IBM,Business Analyst,akash.naidu626@outlook.com,+91 7220376885,No
ALU0627,Naveen,Nair,2022,B.Sc,Information Technology,Accenture,Business Analyst,naveen.nair627@outlook.com,+91 7015173668,No
ALU0628,Aarav,Bhat,2022,M.Tech,Computer Engineering,TCS,Technical Consultant,aarav.bhat628@proton.me,+91 8021679756,Yes
ALU0629,Swathi,Pillai,2022,M.Tech,Civil Engineering,Wipro,Technical Consultant,swathi.pillai629@gmail.com,+91 8051035049,No
ALU0630,Tejas,Das,2018,B.Tech,Information Technology,Cognizant,Software Developer,tejas.das630@yahoo.com,+91 7157715720,Yes
ALU0631,Akash,Mishra,2024,B.Sc,Mechanical Engineering,Wipro,Software Developer,akash.mishra631@gmail.com,+91 8790816346,Yes
ALU0632,Charan,Nair,2024,MBA,Business Administration,Cognizant Technology Solutions,UI Developer,charan.nair632@outlook.com,+91 8955661068,No
ALU0633,Akash,Sharma,2019,B.Sc,Mechanical Engineering,Microsoft,Data Analyst,akash.sharma633@proton.me,+91 9364255319,Yes
ALU0634,Meera,Pillai,2017,B.Tech,Artificial Intelligence and Machine Learning,LTIMindtree,Product Analyst,meera.pillai634@proton.me,+91 9253338333,Yes
ALU0635,Aditi,Singh,2024,B.Tech,Computer Science (Data Science),Cognizant Technology Solutions,Product Analyst,aditi.singh635@gmail.com,+91 9077316693,No
ALU0636,Ravi,Chowdhury,2020,B.Sc,Computer Engineering,Cognizant Technology Solutions,Technical Consultant,ravi.chowdhury636@yahoo.com,+91 7557113691,No
ALU0637,Shreya,Pillai,2022,B.E.,Business Administration,Deloitte,Cloud Engineer,shreya.pillai637@outlook.com,+91 7006789986,Yes
ALU0638,Aditya,Bhat,2025,B.Tech,Electronics and Communication Engineering,Bosch,Project Engineer,aditya.bhat638@proton.me,+91 7195387472,No
ALU0639,Pooja,Das,2025,B.E.,Computer Science and Engineering,SAP,Backend Developer,pooja.das639@yahoo.com,+91 8092714915,Yes
ALU0640,Naveen,Nair,2023,MCA,Mechanical Engineering,TCS,Data Scientist,naveen.nair640@yahoo.com,+91 8466136834,No
ALU0641,Keerthi,Mishra,2024,B.Tech,Information Technology,Capgemini,Machine Learning Engineer,keerthi.mishra641@yahoo.com,+91 9888249353,No
ALU0642,Sahana,Kumar,2025,B.E.,Civil Engineering,Cognizant,Associate Consultant,sahana.kumar642@yahoo.com,+91 8986293827,No
ALU0643,Lakshmi,Kumar,2023,B.Sc,Business Administration,Walmart Global Tech,Machine Learning Engineer,lakshmi.kumar643@gmail.com,+91 7894480510,No
ALU0644,Pooja,Sharma,2017,B.Sc,Computer Science and Engineering,LTIMindtree,QA Engineer,pooja.sharma644@outlook.com,+91 9452347464,No
ALU0645,Deepak,Chowdhury,2016,B.Sc,Mechanical Engineering,Infosys,DevOps Engineer,deepak.chowdhury645@proton.me,+91 7372793655,No
ALU0646,Karthik,Joshi,2022,B.Sc,Electronics and Communication Engineering,KPMG,Cloud Engineer,karthik.joshi646@outlook.com,+91 7482029643,No
ALU0647,Akash,Singh,2016,M.Tech,Computer Engineering,TCS,Senior Software Engineer,akash.singh647@outlook.com,+91 7816952955,No
ALU0648,Sahana,Menon,2019,B.Sc,Information Technology,Accenture,Product Analyst,sahana.menon648@outlook.com,+91 7881271916,Yes
ALU0649,Rohit,Mehta,2023,B.Tech,Computer Science and Engineering,Tech Mahindra,Software Developer,rohit.mehta649@gmail.com,+91 8431468604,No
ALU0650,Akash,Patel,2023,MBA,Artificial Intelligence and Machine Learning,TCS,Database Administrator,akash.patel650@yahoo.com,+91 9743843492,Yes
ALU0651,Neha,Singh,2018,B.Sc,Artificial Intelligence and Machine Learning,PwC,Machine Learning Engineer,neha.singh651@proton.me,+91 9882455823,Yes
ALU0652,Manoj,Rao,2017,B.Sc,Computer Science (Data Science),TCS,Technical Consultant,manoj.rao652@gmail.com,+91 7887243074,No
ALU0653,Sneha,Gupta,2019,B.E.,Artificial Intelligence and Machine Learning,Cognizant Technology Solutions,Full Stack Developer,sneha.gupta653@outlook.com,+91 7305985809,No
ALU0654,Tejas,Gupta,2023,M.Tech,Computer Science and Engineering,Cognizant,Software Engineer,tejas.gupta654@proton.me,+91 9901232981,Yes
ALU0655,Anil,Mehta,2015,B.Tech,Electrical and Electronics Engineering,Microsoft,Frontend Developer,anil.mehta655@proton.me,+91 9647054211,No
ALU0656,Naveen,Gupta,2018,MBA,Computer Engineering,Wipro,Associate Consultant,naveen.gupta656@outlook.com,+91 7399071914,No
ALU0657,Anil,Bhat,2019,MBA,Civil Engineering,EY,Full Stack Developer,anil.bhat657@outlook.com,+91 7617279928,No
ALU0658,Pranav,Mehta,2017,MBA,Mechanical Engineering,LTIMindtree,Associate Consultant,pranav.mehta658@proton.me,+91 7129983470,Yes
ALU0659,Sahana,Patel,2020,M.Tech,Civil Engineering,IBM,Cloud Engineer,sahana.patel659@yahoo.com,+91 9596051033,Yes
ALU0660,Sanjay,Patel,2021,MBA,Computer Science (Data Science),LTIMindtree,UI Developer,sanjay.patel660@gmail.com,+91 8297587456,No
ALU0661,Rahul,Mishra,2021,B.E.,Business Administration,Deloitte,UI Developer,rahul.mishra661@outlook.com,+91 9071783372,No
ALU0662,Amar,Gupta,2018,MBA,Business Administration,Amazon,Project Engineer,amar.gupta662@yahoo.com,+91 9338725151,Yes
ALU0663,Deepak,Sharma,2024,M.Tech,Computer Science (Data Science),Cognizant Technology Solutions,Technical Consultant,deepak.sharma663@proton.me,+91 8397488262,Yes
ALU0664,Riya,Naidu,2019,M.Tech,Computer Science (Data Science),Bosch,Data Scientist,riya.naidu664@proton.me,+91 8406207691,No
ALU0665,Vikas,Kumar,2016,B.E.,Information Technology,Cognizant Technology Solutions,Software Engineer,vikas.kumar665@outlook.com,+91 9838463998,Yes
ALU0666,Riya,Das,2019,M.Tech,Business Administration,Cognizant Technology Solutions,Associate Consultant,riya.das666@outlook.com,+91 7883310198,No
ALU0667,Naveen,Mishra,2025,B.Sc,Electrical and Electronics Engineering,Oracle,Data Analyst,naveen.mishra667@gmail.com,+91 9626332786,No
ALU0668,Ashwin,Nair,2015,B.Sc,Computer Engineering,Infosys,Software Engineer,ashwin.nair668@yahoo.com,+91 7471150679,No
ALU0669,Aditya,Verma,2021,MBA,Business Administration,Microsoft,Machine Learning Engineer,aditya.verma669@proton.me,+91 8743896971,No
ALU0670,Ravi,Das,2018,MBA,Information Technology,EY,Business Analyst,ravi.das670@outlook.com,+91 9385517516,No
ALU0671,Pranav,Shetty,2017,B.Sc,Information Technology,Cognizant,Software Engineer,pranav.shetty671@gmail.com,+91 9784810609,Yes
ALU0672,Bhavana,Pillai,2025,M.Tech,Information Technology,Wipro,Business Analyst,bhavana.pillai672@proton.me,+91 8958628128,No
ALU0673,Tejas,Naidu,2022,MCA,Electrical and Electronics Engineering,PwC,Associate Consultant,tejas.naidu673@proton.me,+91 8526032931,Yes
ALU0674,Deepak,Shetty,2024,B.Tech,Business Administration,EY,Full Stack Developer,deepak.shetty674@yahoo.com,+91 8764534958,No
ALU0675,Akash,Kumar,2024,M.Tech,Mechanical Engineering,Accenture,Database Administrator,akash.kumar675@proton.me,+91 9965663196,Yes
ALU0676,Bhavana,Menon,2019,M.Tech,Computer Engineering,Wipro,Product Analyst,bhavana.menon676@gmail.com,+91 8053260431,No
ALU0677,Varun,Sharma,2025,MBA,Computer Engineering,Cognizant Technology Solutions,Cloud Engineer,varun.sharma677@gmail.com,+91 8475519583,Yes
ALU0678,Sahana,Bhat,2023,M.Tech,Business Administration,LTIMindtree,Project Engineer,sahana.bhat678@yahoo.com,+91 8265374436,No
ALU0679,Charan,Kumar,2024,MBA,Artificial Intelligence and Machine Learning,Cognizant Technology Solutions,DevOps Engineer,charan.kumar679@gmail.com,+91 9702823150,No
ALU0680,Swathi,Naidu,2024,B.Tech,Artificial Intelligence and Machine Learning,Bosch,Software Engineer,swathi.naidu680@yahoo.com,+91 9082029167,Yes
ALU0681,Ashwin,Menon,2016,B.Sc,Artificial Intelligence and Machine Learning,Cognizant,Technical Consultant,ashwin.menon681@yahoo.com,+91 8182048491,No
ALU0682,Aarav,Patel,2024,B.E.,Business Administration,Cognizant,Associate Consultant,aarav.patel682@yahoo.com,+91 7753334536,No
ALU0683,Aditi,Verma,2022,B.E.,Computer Engineering,Infosys,Machine Learning Engineer,aditi.verma683@gmail.com,+91 7623071990,Yes
ALU0684,Sai,Shetty,2021,B.E.,Civil Engineering,SAP,Frontend Developer,sai.shetty684@outlook.com,+91 9481449107,No
ALU0685,Akhil,Iyer,2016,B.Tech,Information Technology,Google,QA Engineer,akhil.iyer685@proton.me,+91 8294361972,No
ALU0686,Lakshmi,Das,2018,M.Tech,Electrical and Electronics Engineering,EY,DevOps Engineer,lakshmi.das686@outlook.com,+91 9278231594,No
ALU0687,Aarav,Nair,2022,M.Tech,Mechanical Engineering,KPMG,Software Developer,aarav.nair687@gmail.com,+91 9281887562,No
ALU0688,Ravi,Chowdhury,2025,B.Sc,Mechanical Engineering,HCLTech,DevOps Engineer,ravi.chowdhury688@gmail.com,+91 8096693765,No
ALU0689,Rohit,Verma,2025,MCA,Electronics and Communication Engineering,KPMG,Machine Learning Engineer,rohit.verma689@outlook.com,+91 8345483676,Yes
ALU0690,Yash,Reddy,2016,B.Tech,Electrical and Electronics Engineering,Accenture,Product Analyst,yash.reddy690@gmail.com,+91 9944198153,No
ALU0691,Pooja,Verma,2019,B.Sc,Electronics and Communication Engineering,Infosys,Software Engineer,pooja.verma691@gmail.com,+91 7244305931,Yes
ALU0692,Tarun,Patel,2016,B.Tech,Business Administration,Cognizant,QA Engineer,tarun.patel692@outlook.com,+91 7476076030,Yes
ALU0693,Kavya,Nair,2022,MBA,Computer Science (Data Science),SAP,Associate Consultant,kavya.nair693@yahoo.com,+91 8833879716,No
ALU0694,Kavya,Naidu,2016,B.Sc,Computer Science and Engineering,Microsoft,QA Engineer,kavya.naidu694@yahoo.com,+91 7257949939,No
ALU0695,Kavya,Naidu,2022,B.Tech,Civil Engineering,Capgemini,Technical Consultant,kavya.naidu695@proton.me,+91 7766403264,No
ALU0696,Anil,Rao,2023,M.Tech,Electronics and Communication Engineering,Bosch,Data Scientist,anil.rao696@proton.me,+91 8112380464,Yes
ALU0697,Akash,Sharma,2016,MCA,Artificial Intelligence and Machine Learning,Google,Software Engineer,akash.sharma697@proton.me,+91 7639324232,Yes
ALU0698,Akash,Mehta,2019,B.E.,Mechanical Engineering,Microsoft,Database Administrator,akash.mehta698@gmail.com,+91 9213553149,No
ALU0699,Sahana,Shetty,2021,MBA,Computer Science (Data Science),PwC,Full Stack Developer,sahana.shetty699@gmail.com,+91 8651087940,No
ALU0700,Arjun,Mishra,2023,B.Sc,Mechanical Engineering,Walmart Global Tech,Cloud Engineer,arjun.mishra700@proton.me,+91 7237059301,Yes
ALU0701,Pranav,Das,2020,B.Tech,Civil Engineering,Tech Mahindra,Backend Developer,pranav.das701@outlook.com,+91 9381454037,Yes
ALU0702,Priya,Singh,2019,MBA,Electrical and Electronics Engineering,Accenture,Systems Engineer,priya.singh702@proton.me,+91 7364481568,No
ALU0703,Lakshmi,Singh,2017,B.Tech,Electronics and Communication Engineering,TCS,Database Administrator,lakshmi.singh703@outlook.com,+91 9101237808,No
ALU0704,Amar,Das,2025,B.Sc,Civil Engineering,PwC,Associate Consultant,amar.das704@gmail.com,+91 7159097113,No
ALU0705,Akhil,Gupta,2015,M.Tech,Computer Science (Data Science),Capgemini,Product Analyst,akhil.gupta705@proton.me,+91 9912322067,Yes
ALU0706,Lakshmi,Mishra,2018,B.Tech,Computer Science and Engineering,Cognizant,Senior Software Engineer,lakshmi.mishra706@gmail.com,+91 9023872904,Yes
ALU0707,Karthik,Rao,2015,B.E.,Computer Science and Engineering,Tech Mahindra,Data Scientist,karthik.rao707@proton.me,+91 9625195227,Yes
ALU0708,Swathi,Sharma,2016,B.Tech,Civil Engineering,Bosch,Technical Consultant,swathi.sharma708@outlook.com,+91 7271055863,Yes
ALU0709,Ravi,Gupta,2025,M.Tech,Mechanical Engineering,Accenture,Database Administrator,ravi.gupta709@outlook.com,+91 8381218039,Yes
ALU0710,Madhav,Kumar,2024,B.E.,Mechanical Engineering,Wipro,Data Scientist,madhav.kumar710@yahoo.com,+91 7606607450,No
ALU0711,Charan,Joshi,2023,B.E.,Civil Engineering,Deloitte,Database Administrator,charan.joshi711@gmail.com,+91 7572823571,Yes
ALU0712,Varun,Chowdhury,2021,B.E.,Computer Science and Engineering,EY,Data Analyst,varun.chowdhury712@gmail.com,+91 7031026838,Yes
ALU0713,Ananya,Mishra,2019,M.Tech,Civil Engineering,Cognizant,Backend Developer,ananya.mishra713@outlook.com,+91 9748030488,No
ALU0714,Shreya,Bhat,2021,B.E.,Information Technology,Bosch,Software Developer,shreya.bhat714@outlook.com,+91 9147001030,Yes
ALU0715,Varun,Nair,2020,M.Tech,Computer Science and Engineering,PwC,Full Stack Developer,varun.nair715@outlook.com,+91 7504692228,Yes
ALU0716,Tejas,Joshi,2023,MCA,Electronics and Communication Engineering,Google,Backend Developer,tejas.joshi716@yahoo.com,+91 7227929714,Yes
ALU0717,Arjun,Rao,2025,M.Tech,Civil Engineering,IBM,Frontend Developer,arjun.rao717@gmail.com,+91 7232046822,No
ALU0718,Meera,Singh,2021,B.Sc,Mechanical Engineering,Bosch,Associate Consultant,meera.singh718@gmail.com,+91 7448485198,Yes
ALU0719,Siddharth,Naidu,2017,B.Tech,Civil Engineering,KPMG,Data Scientist,siddharth.naidu719@gmail.com,+91 8010605064,No
ALU0720,Swathi,Mishra,2020,M.Tech,Electronics and Communication Engineering,Walmart Global Tech,Machine Learning Engineer,swathi.mishra720@outlook.com,+91 7473017075,No
ALU0721,Isha,Patel,2018,MBA,Electrical and Electronics Engineering,Capgemini,QA Engineer,isha.patel721@outlook.com,+91 7315807718,No
ALU0722,Swathi,Pillai,2015,M.Tech,Information Technology,Capgemini,Technical Consultant,swathi.pillai722@proton.me,+91 7764765165,No
ALU0723,Pranav,Rao,2022,MBA,Electronics and Communication Engineering,SAP,Systems Engineer,pranav.rao723@yahoo.com,+91 7868489173,No
ALU0724,Ashwin,Kumar,2024,B.Tech,Artificial Intelligence and Machine Learning,Cognizant,Data Scientist,ashwin.kumar724@proton.me,+91 8969581487,No
ALU0725,Charan,Gupta,2018,B.Sc,Business Administration,IBM,Technical Consultant,charan.gupta725@outlook.com,+91 9483012703,Yes
ALU0726,Ananya,Shetty,2023,M.Tech,Electronics and Communication Engineering,Cognizant Technology Solutions,Senior Software Engineer,ananya.shetty726@proton.me,+91 8199029793,Yes
ALU0727,Keerthi,Shetty,2018,B.E.,Mechanical Engineering,Amazon,Database Administrator,keerthi.shetty727@outlook.com,+91 9541639799,Yes
ALU0728,Srinivas,Reddy,2021,B.Tech,Computer Science and Engineering,EY,Product Analyst,srinivas.reddy728@gmail.com,+91 8828357471,No
ALU0729,Sahana,Patel,2022,M.Tech,Electronics and Communication Engineering,Wipro,UI Developer,sahana.patel729@gmail.com,+91 9977098835,No
ALU0730,Harish,Rao,2020,B.Sc,Electronics and Communication Engineering,SAP,Data Analyst,harish.rao730@gmail.com,+91 9060652074,No
ALU0731,Charan,Bhat,2024,MBA,Business Administration,TCS,Associate Consultant,charan.bhat731@proton.me,+91 7595385173,No
ALU0732,Deepak,Joshi,2025,M.Tech,Computer Science and Engineering,SAP,Data Analyst,deepak.joshi732@proton.me,+91 9966751401,No
ALU0733,Shreya,Kumar,2019,M.Tech,Artificial Intelligence and Machine Learning,Bosch,UI Developer,shreya.kumar733@outlook.com,+91 9940614579,Yes
ALU0734,Tejas,Gupta,2015,MCA,Mechanical Engineering,Infosys,Data Scientist,tejas.gupta734@proton.me,+91 8570200796,No
ALU0735,Tejas,Kumar,2020,B.Sc,Information Technology,SAP,UI Developer,tejas.kumar735@gmail.com,+91 9408438165,Yes
ALU0736,Ashwin,Gupta,2018,MCA,Computer Science (Data Science),SAP,Senior Software Engineer,ashwin.gupta736@outlook.com,+91 7968245518,No
ALU0737,Pooja,Iyer,2023,MBA,Electrical and Electronics Engineering,HCLTech,Software Developer,pooja.iyer737@gmail.com,+91 8601222993,No
ALU0738,Riya,Pillai,2023,MCA,Computer Science (Data Science),EY,UI Developer,riya.pillai738@yahoo.com,+91 8941232371,No
ALU0739,Yash,Sharma,2018,M.Tech,Computer Science (Data Science),Wipro,QA Engineer,yash.sharma739@outlook.com,+91 8238551232,Yes
ALU0740,Anil,Naidu,2019,B.Tech,Information Technology,EY,Business Analyst,anil.naidu740@outlook.com,+91 9236336378,Yes
ALU0741,Meera,Shetty,2025,MCA,Information Technology,EY,Systems Engineer,meera.shetty741@proton.me,+91 8906364408,Yes
ALU0742,Meera,Singh,2016,B.Tech,Electronics and Communication Engineering,KPMG,Machine Learning Engineer,meera.singh742@proton.me,+91 9485517370,No
ALU0743,Vikas,Gupta,2022,MCA,Computer Engineering,PwC,Associate Consultant,vikas.gupta743@proton.me,+91 8306023701,Yes
ALU0744,Naveen,Naidu,2019,B.E.,Civil Engineering,Oracle,Cloud Engineer,naveen.naidu744@gmail.com,+91 7637108294,No
ALU0745,Meera,Bhat,2017,MCA,Information Technology,PwC,Cloud Engineer,meera.bhat745@outlook.com,+91 7753162653,Yes
ALU0746,Charan,Verma,2016,B.Tech,Mechanical Engineering,Cognizant Technology Solutions,Business Analyst,charan.verma746@proton.me,+91 8118440391,No
ALU0747,Deepak,Singh,2023,MBA,Computer Science and Engineering,Walmart Global Tech,Machine Learning Engineer,deepak.singh747@yahoo.com,+91 7635415559,No
ALU0748,Riya,Das,2017,MCA,Artificial Intelligence and Machine Learning,Accenture,Software Engineer,riya.das748@proton.me,+91 9144979311,Yes
ALU0749,Rohit,Gupta,2017,B.Tech,Computer Engineering,KPMG,Machine Learning Engineer,rohit.gupta749@yahoo.com,+91 9035430829,No
ALU0750,Madhav,Mishra,2025,B.E.,Business Administration,Google,Machine Learning Engineer,madhav.mishra750@gmail.com,+91 9057208724,Yes
ALU0751,Ashwin,Das,2016,B.Sc,Computer Science and Engineering,Microsoft,Technical Consultant,ashwin.das751@outlook.com,+91 8915438137,No
ALU0752,Ananya,Gupta,2015,MCA,Electronics and Communication Engineering,Cognizant Technology Solutions,Product Analyst,ananya.gupta752@outlook.com,+91 8193688100,Yes
ALU0753,Aditya,Sharma,2023,M.Tech,Computer Science (Data Science),KPMG,QA Engineer,aditya.sharma753@outlook.com,+91 9106532688,No
ALU0754,Tarun,Chowdhury,2023,B.Tech,Mechanical Engineering,Microsoft,Business Analyst,tarun.chowdhury754@proton.me,+91 8587548621,No
ALU0755,Pranav,Reddy,2019,B.Sc,Mechanical Engineering,Tech Mahindra,Associate Consultant,pranav.reddy755@gmail.com,+91 7926403640,No
ALU0756,Lakshmi,Shetty,2022,B.Sc,Information Technology,Amazon,Project Engineer,lakshmi.shetty756@outlook.com,+91 9521919170,Yes
ALU0757,Bhavana,Singh,2019,M.Tech,Computer Engineering,LTIMindtree,Data Analyst,bhavana.singh757@proton.me,+91 7379882490,Yes
ALU0758,Rakesh,Iyer,2021,B.E.,Computer Engineering,Google,Database Administrator,rakesh.iyer758@outlook.com,+91 7855804722,Yes
ALU0759,Priya,Nair,2023,M.Tech,Computer Science and Engineering,Tech Mahindra,Database Administrator,priya.nair759@yahoo.com,+91 9122145416,No
ALU0760,Isha,Reddy,2015,B.E.,Artificial Intelligence and Machine Learning,Tech Mahindra,Senior Software Engineer,isha.reddy760@gmail.com,+91 9808105335,No
